행정구역,2023년05월_계_총인구수,2023년05월_계_연령구간인구수,2023년05월_계_0~4세,2023년05월_계_5~9세,2023년05월_계_10~14세,2023년05월_계_15~19세,2023년05월_계_20~24세,2023년05월_계_25~29세,2023년05월_계_30~34세,2023년05월_계_35~39세,2023년05월_계_40~44세,2023년05월_계_45~49세,2023년05월_계_50~54세,2023년05월_계_55~59세,2023년05월_계_60~64세,2023년05월_계_65~69세,2023년05월_계_70~74세,2023년05월_계_75~79세,2023년05월_계_80~84세,2023년05월_계_85~89세,2023년05월_계_90~94세,2023년05월_계_95~99세,2023년05월_계_100세 이상,2023년05월_남_총인구수,2023년05월_남_연령구간인구수,2023년05월_남_0~4세,2023년05월_남_5~9세,2023년05월_남_10~14세,2023년05월_남_15~19세,2023년05월_남_20~24세,2023년05월_남_25~29세,2023년05월_남_30~34세,2023년05월_남_35~39세,2023년05월_남_40~44세,2023년05월_남_45~49세,2023년05월_남_50~54세,2023년05월_남_55~59세,2023년05월_남_60~64세,2023년05월_남_65~69세,2023년05월_남_70~74세,2023년05월_남_75~79세,2023년05월_남_80~84세,2023년05월_남_85~89세,2023년05월_남_90~94세,2023년05월_남_95~99세,2023년05월_남_100세 이상,2023년05월_여_총인구수,2023년05월_여_연령구간인구수,2023년05월_여_0~4세,2023년05월_여_5~9세,2023년05월_여_10~14세,2023년05월_여_15~19세,2023년05월_여_20~24세,2023년05월_여_25~29세,2023년05월_여_30~34세,2023년05월_여_35~39세,2023년05월_여_40~44세,2023년05월_여_45~49세,2023년05월_여_50~54세,2023년05월_여_55~59세,2023년05월_여_60~64세,2023년05월_여_65~69세,2023년05월_여_70~74세,2023년05월_여_75~79세,2023년05월_여_80~84세,2023년05월_여_85~89세,2023년05월_여_90~94세,2023년05월_여_95~99세,2023년05월_여_100세 이상
서울특별시  (1100000000),"9,418,885","9,418,885","220,938","309,899","359,211","385,296","571,765","807,291","769,215","656,570","734,645","701,109","802,607","688,040","720,988","590,340","412,606","311,376","225,334","106,266","35,810","8,127","1,452","4,560,702","4,560,702","113,877","158,465","184,344","196,256","268,554","388,469","385,488","327,681","364,496","345,939","396,569","336,588","344,868","275,338","189,525","138,475","95,899","37,998","9,816","1,739",318,"4,858,183","4,858,183","107,061","151,434","174,867","189,040","303,211","418,822","383,727","328,889","370,149","355,170","406,038","351,452","376,120","315,002","223,081","172,901","129,435","68,268","25,994","6,388","1,134"
서울특별시 종로구 (1111000000),"140,601","140,601","2,406","3,719","4,663","5,406","9,414","12,515","10,727","8,618","9,732","9,831","12,647","11,360","11,518","9,024","6,170","5,273","4,373","2,236",747,188,34,"67,923","67,923","1,221","1,864","2,312","2,657","4,240","6,133","5,436","4,213","4,740","4,720","6,286","5,607","5,871","4,480","2,879","2,282","1,821",849,248,54,10,"72,678","72,678","1,185","1,855","2,351","2,749","5,174","6,382","5,291","4,405","4,992","5,111","6,361","5,753","5,647","4,544","3,291","2,991","2,552","1,387",499,134,24
서울특별시 종로구 청운효자동(1111051500),"11,517","11,517",223,406,552,564,631,780,816,734,991,974,"1,047",852,787,612,472,443,363,189,60,18,3,"5,282","5,282",109,215,289,295,318,378,374,325,434,430,484,362,376,274,189,174,150,80,17,8,1,"6,235","6,235",114,191,263,269,313,402,442,409,557,544,563,490,411,338,283,269,213,109,43,10,2
서울특별시 종로구 사직동(1111053000),"9,104","9,104",178,316,322,343,422,656,773,666,692,718,828,666,702,538,362,330,308,194,68,18,4,"4,040","4,040",92,159,145,142,187,274,354,258,312,318,386,297,320,264,149,134,131,84,23,9,2,"5,064","5,064",86,157,177,201,235,382,419,408,380,400,442,369,382,274,213,196,177,110,45,9,2
서울특별시 종로구 삼청동(1111054000),"2,291","2,291",26,56,84,85,110,154,164,130,176,144,177,173,218,175,128,113,93,57,22,4,2,"1,094","1,094",12,26,44,56,56,68,80,58,85,65,93,84,103,82,65,48,37,18,10,3,1,"1,197","1,197",14,30,40,29,54,86,84,72,91,79,84,89,115,93,63,65,56,39,12,1,1
서울특별시 종로구 부암동(1111055000),"9,133","9,133",116,281,379,475,518,615,584,566,663,731,881,762,732,600,383,354,269,149,57,14,4,"4,319","4,319",58,127,215,259,254,324,300,264,295,324,408,346,351,263,184,156,113,63,13,2,0,"4,814","4,814",58,154,164,216,264,291,284,302,368,407,473,416,381,337,199,198,156,86,44,12,4
서울특별시 종로구 평창동(1111056000),"17,464","17,464",398,630,717,804,985,"1,134","1,020","1,053","1,294","1,224","1,628","1,523","1,542","1,194",715,647,486,325,102,34,9,"8,143","8,143",213,338,344,392,504,539,521,467,595,538,731,673,756,547,349,264,214,118,33,5,2,"9,321","9,321",185,292,373,412,481,595,499,586,699,686,897,850,786,647,366,383,272,207,69,29,7
서울특별시 종로구 무악동(1111057000),"8,000","8,000",206,349,481,456,444,405,367,478,617,676,852,567,614,479,328,262,263,108,38,7,3,"3,681","3,681",94,152,200,206,200,195,170,229,278,319,436,277,289,220,144,118,92,48,13,1,0,"4,319","4,319",112,197,281,250,244,210,197,249,339,357,416,290,325,259,184,144,171,60,25,6,3
서울특별시 종로구 교남동(1111058000),"9,759","9,759",328,414,407,408,458,648,715,754,877,814,942,706,632,548,397,292,245,131,38,5,0,"4,488","4,488",158,215,210,184,221,282,324,342,407,373,459,340,293,245,152,113,111,47,10,2,0,"5,271","5,271",170,199,197,224,237,366,391,412,470,441,483,366,339,303,245,179,134,84,28,3,0
서울특별시 종로구 가회동(1111060000),"3,926","3,926",57,104,158,150,183,244,267,251,323,312,380,309,347,221,190,189,140,68,24,9,0,"1,824","1,824",35,57,80,76,82,114,122,122,152,145,183,147,161,104,81,73,57,25,7,1,0,"2,102","2,102",22,47,78,74,101,130,145,129,171,167,197,162,186,117,109,116,83,43,17,8,0
